553|416|0
553|421|0
553|444|0
553|447|0
553|479|0
553|490|0
553|496|0
553|523|0
553|525|0
553|555|0
553|590|0
553|693|0
554|33|1
554|205|3
554|510|6
554|99|9
554|424|11
554|29|14
554|253|17
554|263|19
554|7|22
554|526|25
554|37|27
554|187|30
554|394|33
554|269|35
554|276|39
554|315|42
554|36|0
554|116|0
554|172|0
554|203|0
554|214|0
554|227|0
554|264|0
554|281|0
554|289|0
554|359|0
554|46|0
554|53|0
554|76|0
554|92|0
554|104|0
554|126|0
554|156|0
554|157|0
554|164|0
554|168|0
554|182|0
554|207|0
554|213|0
554|214|0
554|216|0
554|218|0
554|237|0
554|241|0
554|261|0
554|263|0
554|269|0
554|280|0
554|315|0
554|317|0
554|360|0
554|369|0
554|374|0
554|447|0
554|488|0
554|496|0
554|526|0
554|590|0
555|359|0
555|33|1
555|99|1
555|205|1
555|359|1
555|510|1
555|205|3
555|510|6
555|99|9
555|424|11
555|29|14
555|207|17
555|263|19
555|7|22
555|526|25
555|37|27
555|187|30
555|394|33
555|269|39
555|276|47
555|315|54
555|46|0
555|53|0
555|63|0
555|76|0
555|89|0
555|92|0
555|94|0
555|104|0
555|126|0
555|156|0
555|157|0
555|164|0
555|168|0
555|182|0
555|207|0
555|213|0
555|214|0
555|216|0
555|218|0
555|237|0
555|241|0
555|259|0
555|261|0
555|263|0
555|269|0
555|280|0
555|315|0
555|317|0
555|339|0
555|360|0
555|369|0
555|371|0
555|374|0
555|411|0
555|416|0
555|444|0
555|447|0
555|479|0
555|488|0
555|496|0
555|523|0
555|526|0
555|590|0
556|64|1
556|71|1
556|495|1
556|538|1
556|596|1
556|230|3
556|74|6
556|42|10
556|72|13
556|235|15
556|178|18
556|302|22
556|202|26
556|367|29
556|275|33
556|80|38
556|389|42
556|241|45
556|572|48
556|76|50
556|538|55
556|495|57
556|73|0
556|191|0
556|320|0
556|331|0
556|340|0
556|388|0
556|402|0
556|452|0
556|580|0
556|76|0
556|92|0
556|104|0
556|156|0
556|164|0
556|182|0
556|207|0
556|213|0
556|214|0
556|216|0
556|218|0
556|219|0
556|237|0
556|241|0
556|263|0
556|267|0
556|332|0
556|398|0
556|412|0
556|447|0
556|496|0
556|590|0
557|210|1
557|350|5
557|110|7
557|28|11
557|185|13
557|479|17
557|397|19
557|450|23
557|446|24
557|157|29
557|163|31
557|404|35
557|504|37
557|175|41
557|439|43
557|68|0
557|174|0
557|191|0
557|203|0
557|328|0
557|334|0
557|335|0
557|400|0
557|469|0
557|563|0
557|14|0
557|76|0
557|89|0
557|92|0
557|104|0
557|156|0
557|157|0
557|164|0
557|182|0
557|201|0
557|207|0
557|213|0
557|214|0
557|216|0
557|218|0
557|237|0
557|263|0
557|267|0
557|317|0
557|332|0
557|397|0
557|398|0
557|404|0
557|421|0
557|444|0
557|479|0
557|496|0
557|523|0
557|590|0
558|28|1
558|110|1
558|350|1
558|504|1
558|350|5
558|110|7
558|28|11
558|185|13
558|479|17
558|397|19
558|450|23
558|446|24
558|157|29
558|163|31
558|404|38
558|504|43
558|175|50
558|439|55
558|14|0
558|63|0
558|76|0
558|89|0
558|92|0
558|104|0
558|156|0
558|157|0
558|164|0
558|182|0
558|201|0
558|207|0
558|213|0
558|214|0
558|216|0
558|218|0
558|237|0
558|263|0
558|267|0
558|317|0
558|332|0
558|397|0
558|398|0
558|404|0
558|416|0
558|421|0
558|444|0
558|479|0
558|496|0
558|523|0
558|590|0
559|29|1
559|43|1
559|28|5
559|185|9
559|207|12
559|67|16
559|371|20
559|280|23
559|498|27
559|136|31
559|184|34
559|242|38
559|263|42
559|431|45
559|264|48
559|457|50
559|7|0
559|8|0
559|9|0
559|68|0
559|133|0
559|185|0
559|197|0
559|252|0
559|349|0
559|409|0
559|428|0
559|501|0
559|46|0
559|92|0
559|104|0
559|156|0
559|157|0
559|164|0
559|182|0
559|188|0
559|207|0
559|213|0
559|214|0
559|216|0
559|218|0
559|237|0
559|240|0
559|241|0
559|259|0
559|263|0
559|269|0
559|280|0
559|317|0
559|337|0
559|339|0
559|371|0
559|374|0
559|398|0
559|399|0
559|411|0
559|444|0
559|447|0
559|479|0
559|490|0
559|496|0
559|525|0
559|526|0
559|555|0
559|590|0
560|28|1
560|29|1
560|43|1
560|185|1
560|28|5
560|185|9
560|207|12
560|67|16
560|371|20
560|280|23
560|498|27
560|136|31
560|184|34
560|242|38
560|263|45
560|431|51
560|264|58
560|457|65
560|46|0
560|63|0
560|92|0
560|104|0
560|156|0
560|157|0
560|164|0
560|168|0
560|182|0
560|188|0
560|207|0
560|213|0
560|214|0
560|216|0
560|218|0
560|237|0
560|240|0
560|241|0
560|259|0
560|263|0
560|269|0
560|280|0
560|317|0
560|337|0
560|339|0
560|371|0
560|374|0
560|398|0
560|399|0
560|411|0
560|416|0
560|444|0
560|447|0
560|479|0
560|490|0
560|496|0
560|525|0
560|526|0
560|555|0
560|590|0
561|16|1
561|357|1
561|95|4
561|149|8
561|366|11
561|18|14
561|60|18
561|314|21
561|113|24
561|115|28
561|485|31
561|119|34
561|356|38
561|403|41
561|94|44
561|322|48
561|143|50
561|211|0
561|246|0
561|248|0
561|285|0
561|355|0
561|375|0
561|500|0
561|19|0
561|58|0
561|63|0
561|76|0
561|86|0
561|92|0
561|94|0
561|104|0
561|113|0
561|115|0
561|138|0
561|156|0
561|164|0
561|168|0
561|182|0
561|207|0
561|211|0
561|213|0
561|214|0
561|216|0
561|218|0
561|219|0
561|237|0
561|240|0
561|244|0
561|247|0
561|263|0
561|332|0
561|347|0
561|355|0
561|399|0
561|412|0
561|430|0
561|433|0
561|451|0
561|473|0
561|479|0
561|496|0
561|590|0
561|605|0
562|182|1
562|310|1
562|50|5
562|114|9
562|101|13
562|506|17
562|261|21
562|466|25
562|174|29
562|470|33
562|471|33
562|247|37
562|288|41
562|212|45
562|194|49
562|50|0
562|171|0
562|203|0
562|262|0
562|286|0
562|313|0
562|377|0
562|390|0
562|417|0
562|502|0
562|92|0
562|94|0
562|104|0
562|138|0
562|156|0
562|164|0
562|168|0
562|182|0
562|207|0
562|213|0
562|214|0
562|216|0
562|218|0
562|219|0
562|237|0
562|240|0
562|244|0
562|247|0
562|261|0
562|263|0
562|347|0
562|371|0
562|373|0
562|399|0
562|412|0
562|433|0
562|496|0
562|590|0
562|611|0
563|184|0
563|50|1
563|114|1
563|182|1
563|184|1
563|310|1
563|50|5
563|114|9
563|101|13
563|506|17
563|261|21
563|466|25
563|174|29
563|470|33
563|471|33
563|247|39
563|288|45
563|212|51
563|194|57
563|63|0
563|92|0
563|94|0
563|104|0
563|138|0
563|156|0
563|164|0
563|168|0
563|182|0
563|207|0
563|213|0
563|214|0
563|216|0
563|218|0
563|219|0
563|237|0
563|240|0
563|244|0
563|247|0
563|261|0
563|263|0
563|347|0
563|371|0
563|373|0
563|399|0
563|412|0
563|416|0
563|433|0
563|447|0
563|496|0
563|590|0
563|611|0
564|55|1
564|110|1
564|117|1
564|205|5
564|44|8
564|182|11
564|453|15
564|246|18
564|242|21
564|469|25
564|362|28
564|479|31
564|174|35
564|504|38
564|401|41
564|157|45
564|240|48
564|56|50
564|21|0
564|34|0
564|88|0
564|117|0
564|175|0
564|250|0
564|282|0
564|334|0
564|352|0
564|385|0
564|710|0
564|57|0
564|58|0
564|59|0
564|89|0
564|92|0
564|104|0
564|127|0
564|156|0
564|157|0
564|164|0
564|182|0
564|201|0
564|207|0
564|213|0
564|214|0
564|216|0
564|218|0
564|237|0
564|240|0
564|263|0
564|317|0
564|397|0
564|444|0
564|479|0
564|496|0
564|503|0
564|523|0
564|590|0
565|55|1
565|110|1
565|117|1
565|205|1
565|205|5
565|44|8
565|182|11
565|453|15
565|246|18
565|242|21
565|469|25
565|362|28
565|479|31
565|174|35
565|504|40
565|401|45
565|157|51
565|240|56
565|56|61
565|57|0
565|58|0
565|59|0
565|63|0
565|89|0
565|92|0
565|104|0
565|127|0
565|156|0
565|157|0
565|164|0
565|182|0
565|201|0
565|207|0
565|213|0
565|214|0
565|216|0
565|218|0
565|237|0
565|240|0
565|263|0
565|317|0
565|397|0
565|411|0
565|416|0
565|444|0
565|479|0
565|496|0
565|503|0
565|523|0
565|590|0
566|17|1
566|43|1
566|98|1
566|88|5
566|104|8
566|184|11
566|365|15
566|246|18
566|97|21
566|501|25
566|512|28
566|225|31
566|242|35
566|283|38
566|369|41
566|157|45
566|337|48
566|37|50
566|44|0
566|211|0
566|282|0
566|406|0
566|414|0
566|415|0
566|432|0
566|457|0
566|502|0
566|46|0
566|89|0
566|92|0
566|104|0
566|156|0
566|157|0
566|164|0
566|182|0
566|201|0
566|207|0
566|211|0
566|213|0
566|214|0
566|216|0
566|218|0
566|237|0
566|259|0
566|263|0
566|269|0
566|317|0
566|332|0
566|337|0
566|355|0
566|369|0
566|397|0
566|421|0
566|444|0
566|479|0
566|496|0
566|512|0
566|523|0
566|590|0
567|17|1
567|43|1
567|88|1
567|98|1
567|88|5
567|104|8
567|184|11
567|365|15
567|246|18
567|97|21
567|501|25
567|512|28
567|225|31
567|242|35
567|283|40
567|369|45
567|157|51
567|337|56
567|37|61
567|19|0
567|46|0
567|63|0
567|89|0
567|92|0
567|104|0
567|156|0
567|157|0
567|164|0
567|182|0
567|201|0
567|207|0
567|211|0
567|213|0
567|214|0
567|216|0
567|218|0
567|237|0
567|259|0
567|263|0
567|269|0
567|317|0
567|332|0
567|337|0
567|355|0
567|369|0
567|397|0
567|411|0
567|416|0
567|421|0
567|444|0
567|479|0
567|496|0
567|512|0
567|523|0
567|525|0
567|590|0
568|1|1
568|139|1
568|278|3
568|390|7
568|491|12
568|3|14
568|124|18
568|254|23
568|256|23
568|36|25
568|188|29
568|499|34
568|92|36
568|133|40
568|562|42
568|441|45
568|153|47
568|28|0
568|114|0
568|120|0
568|174|0
568|191|0
568|205|0
568|300|0
568|350|0
568|92|0
568|104|0
568|153|0
568|156|0
568|164|0
568|168|0
568|182|0
568|188|0
568|207|0
568|213|0
568|214|0
568|216|0
568|218|0
568|237|0
568|240|0
568|241|0
568|263|0
568|371|0
568|399|0
568|474|0
568|482|0
568|496|0
568|590|0
568|611|0
569|1|1
569|139|1
569|278|1
569|390|1
569|278|3
569|390|7
569|491|12
569|3|14
569|124|18
569|254|23
569|256|23
569|34|25
569|188|29
569|499|34
569|92|39
569|133|46
569|562|49
569|441|54
569|153|59
569|63|0
569|76|0
569|85|0
569|92|0
569|94|0
569|104|0
569|153|0
569|156|0
569|164|0
569|168|0
569|182|0
569|188|0
569|207|0
569|213|0
569|214|0
569|216|0
569|218|0
569|237|0
569|240|0
569|241|0
569|263|0
569|371|0
569|374|0
569|397|0
569|399|0
569|411|0
569|416|0
569|474|0
569|479|0
569|482|0
569|496|0
569|590|0
569|611|0
570|10|1
570|43|1
570|228|5
570|313|9
570|154|13
570|185|17
570|184|21
570|269|25
570|492|29
570|259|33
570|97|37
570|373|41
570|386|45
570|417|49
570|286|53
570|539|57
570|68|0
570|197|0
570|262|0
570|289|0
570|326|0
570|383|0
570|389|0
570|399|0
570|445|0
570|14|0
570|46|0
570|92|0
570|104|0
570|156|0
570|164|0
570|168|0
570|182|0
570|207|0
570|213|0
570|214|0
570|216|0
570|218|0
570|237|0
570|240|0
570|241|0
570|244|0
570|247|0
570|259|0
570|263|0
570|269|0
570|332|0
570|347|0
570|369|0
570|371|0
570|373|0
570|374|0
570|399|0
570|447|0
570|496|0
570|555|0
570|590|0
571|400|0
571|10|1
571|43|1
571|228|1
571|286|1
571|369|1
571|400|1
571|468|1
571|539|1
571|228|5
571|468|9
571|154|13
571|185|17
571|184|21
571|269|25
571|492|29
571|259|34
571|97|39
571|373|44
571|386|49
571|417|54
571|286|59
571|539|64
571|14|0
571|46|0
571|53|0
571|63|0
571|92|0
571|104|0
571|156|0
571|164|0
571|168|0
571|182|0
571|207|0
571|213|0
571|214|0
571|216|0
571|218|0
571|237|0
571|240|0
571|241|0
571|244|0
571|247|0
571|259|0
571|263|0
571|269|0
571|332|0
571|347|0
571|369|0
571|371|0
571|373|0
571|374|0
571|399|0
571|411|0
571|416|0
571|421|0
571|447|0
571|490|0
571|496|0
571|555|0
571|590|0
572|1|1
572|608|3
572|270|7
572|321|9
572|3|13
572|227|15
572|129|19
572|47|21
572|541|25
572|204|27
572|358|31
572|497|33
572|21|37
572|445|39
572|304|43
572|387|45
572|495|49
572|39|0
572|175|0
572|189|0
572|203|0
572|214|0
572|231|0
572|282|0
572|313|0
572|401|0
572|85|0
572|86|0
572|92|0
572|104|0
572|156|0
572|164|0
572|168|0
572|182|0
572|207|0
572|213|0
572|214|0
572|216|0
572|218|0
572|219|0
572|237|0
572|240|0
572|241|0
572|263|0
572|347|0
572|369|0
572|374|0
572|447|0
572|496|0
572|497|0
572|526|0
572|590|0
572|605|0
573|47|1
573|270|1
573|321|1
573|331|1
573|350|1
573|541|1
573|63|0
573|85|0
573|86|0
573|87|0
573|92|0
573|104|0
573|113|0
573|156|0
573|164|0
573|168|0
573|182|0
573|207|0
573|213|0
573|214|0
573|216|0
573|218|0
573|219|0
573|237|0
573|240|0
573|241|0
573|263|0
573|347|0
573|369|0
573|374|0
573|411|0
573|416|0
573|447|0
573|496|0
573|497|0
573|526|0
573|590|0
573|605|0
574|1|1
574|93|3
574|321|7
574|589|8
574|313|10
574|3|14
574|60|16
574|373|19
574|185|24
574|473|25
574|260|28
574|248|31
574|377|33
574|94|37
574|477|40
574|204|46
574|478|48
574|212|0
574|243|0
574|253|0
574|357|0
574|399|0
574|445|0
574|505|0
574|85|0
574|86|0
574|92|0
574|94|0
574|104|0
574|113|0
574|115|0
574|138|0
574|156|0
574|157|0
574|164|0
574|168|0
574|182|0
574|207|0
574|213|0
574|214|0
574|216|0
574|218|0
574|219|0
574|237|0
574|240|0
574|244|0
574|247|0
574|259|0
574|263|0
574|269|0
574|317|0
574|347|0
574|371|0
574|373|0
574|374|0
574|399|0
574|412|0
574|433|0
574|447|0
574|451|0
574|473|0
574|496|0
574|590|0
575|1|1
575|93|1
575|321|1
575|589|1
575|93|3
575|321|7
575|313|10
575|3|14
575|60|16
575|373|19
575|185|24
575|473|25
575|260|28
575|248|31
575|377|34
575|94|39
575|477|43
575|204|50
575|478|53
575|85|0
575|86|0
575|92|0
575|94|0
575|104|0
575|113|0
575|115|0
575|138|0
575|156|0
575|157|0
575|164|0
575|168|0
575|182|0
575|207|0
575|213|0
575|214|0
575|216|0
575|218|0
575|219|0
575|237|0
575|240|0
575|244|0
575|247|0
575|259|0
575|263|0
575|269|0
575|317|0
575|347|0
575|371|0
575|373|0
575|374|0
575|399|0
575|412|0
575|433|0
575|447|0
575|451|0
575|473|0
575|496|0
575|590|0
576|1|1
576|93|1
576|321|1
576|589|1
576|93|3
576|321|7
576|313|10
576|3|14
576|60|16
576|373|19
576|185|24
576|473|25
576|260|28
576|248|31
576|377|34
576|94|39
576|477|45
576|204|54
576|478|59
576|63|0
576|85|0
576|86|0
576|92|0
576|94|0
576|104|0
576|113|0
576|115|0
576|138|0
576|156|0
576|157|0
576|164|0
576|168|0
576|182|0
576|207|0
576|213|0
576|214|0
576|216|0
576|218|0
576|219|0
576|237|0
576|240|0
576|244|0
576|247|0
576|259|0
576|263|0
576|269|0
576|280|0
576|317|0
576|347|0
576|371|0
576|373|0
576|374|0
576|399|0
576|412|0
576|416|0
576|433|0
576|447|0
576|451|0
576|473|0
576|490|0
576|496|0
576|590|0
577|149|1
577|115|3
577|205|7
577|289|10
577|237|14
577|113|16
577|204|19
577|105|24
577|473|25
577|283|28
577|248|31
577|220|33
577|94|37
577|285|40
577|377|46
577|472|48
577|101|0
577|109|0
577|151|0
577|270|0
577|271|0
577|286|0
577|290|0
577|310|0
577|86|0
577|87|0
577|92|0
577|94|0
577|104|0
577|113|0
577|115|0
577|138|0
577|153|0
577|156|0
577|157|0
577|164|0
577|182|0
577|207|0
577|213|0
577|214|0
577|216|0
577|218|0
577|219|0
577|237|0
577|240|0
577|244|0
577|247|0
577|263|0
577|317|0
577|347|0
577|360|0
577|373|0
577|412|0
577|430|0
577|433|0
577|473|0
577|496|0
577|590|0
577|611|0
578|115|1
578|149|1
578|205|1
578|289|1
578|115|3
578|205|7
578|289|10
578|237|14
578|113|16
578|204|19
578|105|24
578|473|25
578|283|28
578|248|31
578|220|34
578|94|39
578|285|43
578|377|50
578|472|53
578|86|0
578|87|0
578|92|0
578|94|0
578|104|0
578|113|0
578|115|0
578|138|0
578|153|0
578|156|0
578|157|0
578|164|0
578|182|0
578|207|0
578|213|0
578|214|0
578|216|0
578|218|0
578|219|0
578|237|0
578|240|0
578|244|0
578|247|0
578|263|0
578|317|0
578|347|0
578|360|0
578|373|0
578|412|0
578|430|0
578|433|0
578|473|0
578|496|0
578|590|0
578|611|0
579|146|0
579|115|1
579|146|1
579|149|1
579|205|1
579|289|1
579|115|3
579|205|7
579|289|10
579|237|14
579|113|16
579|204|19
579|105|24
579|473|25
579|283|28
579|248|31
579|220|34
579|94|39
579|285|45
579|377|54
579|472|59
579|63|0
579|86|0
579|87|0
579|92|0
579|94|0
579|104|0
579|113|0
579|115|0
579|138|0
579|153|0
579|156|0
579|157|0
579|164|0
579|182|0
579|207|0
579|213|0
579|214|0
579|216|0
579|218|0
579|219|0
579|237|0
579|240|0
579|244|0
579|247|0
579|263|0
579|317|0
579|347|0
579|360|0
579|373|0
579|374|0
579|411|0
579|412|0
579|416|0
579|430|0
579|433|0
579|447|0
579|473|0
579|496|0
579|590|0
579|611|0
580|55|1
580|346|3
580|432|6
580|17|9
580|352|13
580|332|15
580|61|19
580|297|21
580|392|24
580|403|27
580|355|30
580|240|34
580|366|37
580|413|41
580|542|46
580|16|0
580|119|0
580|211|0
580|300|0
580|314|0
580|362|0
580|381|0
580|382|0
580|19|0
580|57|0
580|58|0
580|92|0
580|104|0
580|156|0
580|164|0
580|182|0
580|207|0
580|211|0
580|213|0
580|214|0
580|216|0
580|218|0
580|237|0
580|240|0
580|258|0
580|263|0
580|332|0
580|355|0
580|496|0
580|503|0
580|590|0
581|17|1
581|55|1
581|346|1
581|432|1
581|346|3
581|432|6
581|17|9
581|352|13
581|332|15
581|61|19
581|297|21
581|392|24
581|403|27
581|355|30
581|240|34
581|366|40
581|413|47
581|542|55
581|19|0
581|57|0
581|58|0
581|63|0
581|92|0
581|104|0
581|156|0
581|164|0
581|182|0
581|207|0
581|211|0
581|213|0
581|214|0
581|216|0
581|218|0
581|237|0
581|240|0
581|258|0
581|263|0
581|332|0
581|355|0
581|416|0
581|496|0
581|503|0
581|590|0
582|333|1
582|106|4
582|310|7
582|253|10
582|196|13
582|54|16
582|419|19
582|269|22
582|429|26
582|151|31
582|58|35
582|258|40
582|243|44
582|59|49
582|329|53
582|181|0
582|286|0
582|334|0
582|352|0
582|363|0
582|393|0
582|420|0
582|475|0
582|58|0
582|59|0
582|92|0
582|104|0
582|113|0
582|153|0
582|156|0
582|164|0
582|182|0
582|207|0
582|213|0
582|214|0
582|216|0
582|218|0
582|237|0
582|240|0
582|258|0
582|263|0
582|269|0
582|430|0
582|496|0
582|524|0
582|590|0
583|106|1
583|253|1
583|310|1
583|333|1
583|106|4
583|310|7
583|253|10
583|196|13
583|54|16
583|419|19
583|269|22
583|429|26
583|151|31
583|58|36
583|258|42
583|243|47
583|59|53
583|329|58
583|58|0
583|59|0
583|92|0
583|104|0
583|113|0
583|153|0
583|156|0
583|164|0
583|182|0
583|207|0
583|213|0
583|214|0
583|216|0
583|218|0
583|237|0
583|240|0
583|258|0
583|263|0
583|269|0
583|430|0
583|496|0
583|524|0
583|590|0
584|106|1
584|253|1
584|310|1
584|311|1
584|329|1
584|333|1
584|573|1
584|106|4
584|310|7
584|253|10
584|196|13
584|54|16
584|419|19
584|269|22
584|429|26
584|151|31
584|58|36
584|258|42
584|243|50
584|59|59
584|329|67
584|58|0
584|59|0
584|63|0
584|92|0
584|104|0
584|113|0
584|153|0
584|156|0
584|164|0
584|182|0
584|207|0
584|213|0
584|214|0
584|216|0
584|218|0
584|237|0
584|240|0
584|258|0
584|263|0
584|269|0
584|416|0
584|430|0
584|496|0
584|524|0
584|590|0
585|33|1
585|293|1
585|45|4
585|28|7
585|24|10
585|73|13
585|185|16
585|36|20
585|26|24
585|312|28
585|412|32
585|204|36
585|267|41
585|38|46
585|76|51
585|97|0
585|214|0
585|226|0
585|235|0
585|313|0
585|316|0
585|320|0
585|363|0
585|388|0
585|76|0
585|86|0
585|92|0
585|104|0
585|113|0
585|156|0
585|164|0
585|182|0
585|207|0
585|213|0
585|214|0
585|216|0
585|218|0
585|219|0
585|237|0
585|240|0
585|241|0
585|247|0
585|263|0
585|267|0
585|412|0
585|447|0
585|496|0
585|497|0
585|526|0
585|528|0
585|590|0
586|532|0
586|28|1
586|33|1
586|45|1
586|224|1
586|293|1
586|532|1
586|45|4
586|28|7
586|24|10
586|73|13
586|185|16
586|36|20
586|26|24
586|312|28
586|412|32
586|204|36
586|267|44
586|38|52
586|76|60
586|14|0
586|63|0
586|76|0
586|86|0
586|92|0
586|104|0
586|113|0
586|156|0
586|164|0
586|182|0
586|207|0
586|213|0
586|214|0
586|216|0
586|218|0
586|219|0
586|237|0
586|240|0
586|241|0
586|247|0
586|263|0
586|267|0
586|412|0
586|416|0
586|447|0
586|496|0
586|497|0
586|526|0
586|528|0
586|590|0
587|84|1
587|98|4
587|39|7
587|268|10
587|209|13
587|609|15
587|228|16
587|104|19
587|351|22
587|486|26
587|512|30
587|113|34
587|227|38
587|521|42
587|97|46
587|435|50
587|204|0
587|226|0
587|231|0
587|310|0
587|321|0
587|343|0
587|351|0
587|355|0
587|403|0
587|569|0
587|683|0
587|85|0
587|86|0
587|87|0
587|92|0
587|104|0
587|113|0
587|156|0
587|164|0
587|182|0
587|207|0
587|213|0
587|214|0
587|216|0
587|218|0
587|237|0
587|240|0
587|263|0
587|269|0
587|332|0
587|355|0
587|369|0
587|374|0
587|451|0
587|496|0
587|512|0
587|521|0
587|528|0
587|590|0
588|64|1
588|43|4
588|203|8
588|210|13
588|31|16
588|29|20
588|206|25
588|405|28
588|163|32
588|36|37
588|184|40
588|404|44
588|175|49
588|14|52
588|38|56
588|30|0
588|68|0
588|103|0
588|185|0
588|224|0
588|228|0
588|282|0
588|450|0
588|529|0
588|14|0
588|92|0
588|104|0
588|156|0
588|164|0
588|182|0
588|206|0
588|207|0
588|213|0
588|214|0
588|216|0
588|218|0
588|237|0
588|240|0
588|263|0
588|332|0
588|398|0
588|404|0
588|412|0
588|496|0
588|590|0
588|611|0
589|38|1
589|41|1
589|43|1
589|64|1
589|501|1
589|565|1
589|43|4
589|501|8
589|41|13
589|31|16
589|29|20
589|206|25
589|405|28
589|163|32
589|442|37
589|334|40
589|404|44
589|179|49
589|14|52
589|416|56
589|565|60
589|14|0
589|63|0
589|92|0
589|104|0
589|156|0
589|164|0
589|182|0
589|206|0
589|207|0
589|213|0
589|214|0
589|216|0
589|218|0
589|237|0
589|240|0
589|263|0
589|332|0
589|398|0
589|404|0
589|411|0
589|412|0
589|416|0
589|496|0
589|590|0
589|611|0
589|684|0
589|693|0
590|71|1
590|74|6
590|310|8
590|117|12
590|72|15
590|275|18
590|185|20
590|230|24
590|202|28
590|92|32
590|235|35
590|499|39
590|76|43
590|476|45
590|147|50
590|34|0
590|74|0
590|77|0
590|78|0
590|111|0
590|203|0
590|205|0
590|380|0
590|76|0
590|92|0
590|104|0
590|156|0
590|164|0
590|182|0
590|188|0
590|207|0
590|213|0
590|214|0
590|216|0
590|218|0
590|237|0
590|240|0
590|241|0
590|263|0
590|267|0
590|371|0
590|412|0
590|447|0
590|474|0
590|496|0
590|590|0
591|71|1
591|74|1
591|117|1
591|310|1
591|74|6
591|310|8
591|117|12
591|72|15
591|275|18
591|185|20
591|230|24
591|202|28
591|92|32
591|235|35
591|499|43
591|76|49
591|476|54
591|147|62
591|63|0
591|76|0
591|92|0
591|104|0
591|156|0
591|164|0
591|182|0
591|188|0
591|207|0
591|213|0
591|214|0
591|216|0
591|218|0
591|237|0
591|240|0
591|241|0
591|263|0
591|267|0
591|371|0
591|412|0
591|416|0
591|447|0
591|474|0
591|496|0
591|590|0
592|145|1
592|346|1
592|71|5
592|101|9
592|61|13
592|105|17
592|352|22
592|466|27
592|362|32
592|240|37
592|506|43
592|56|49
592|378|55
592|323|61
592|54|0
592|105|0
592|109|0
592|132|0
592|151|0
592|220|0
592|57|0
592|58|0
592|59|0
592|92|0
592|94|0
592|104|0
592|127|0
592|138|0
592|156|0
592|164|0
592|182|0
592|188|0
592|207|0
592|213|0
592|214|0
592|216|0
592|218|0
592|219|0
592|237|0
592|240|0
592|244|0
592|247|0
592|258|0
592|261|0
592|263|0
592|269|0
592|399|0
592|412|0
592|433|0
592|482|0
592|496|0
592|503|0
592|590|0
592|605|0
593|71|1
593|101|1
593|145|1
593|323|1
593|346|1
593|378|1
593|71|5
593|101|9
593|61|13
593|105|17
593|352|22
593|466|27
593|362|32
593|240|37
593|506|45
593|56|53
593|378|61
593|323|69
593|57|0
593|58|0
593|59|0
593|63|0
593|92|0
593|94|0
593|104|0
593|127|0
593|138|0
593|156|0
593|164|0
593|182|0
593|188|0
593|207|0
593|213|0
593|214|0
593|216|0
593|218|0
593|219|0
593|237|0
593|240|0
593|244|0
593|247|0
593|258|0
593|261|0
593|263|0
593|269|0
593|399|0
593|412|0
593|416|0
593|433|0
593|482|0
593|496|0
593|503|0
593|590|0
593|605|0
594|1|1
594|56|1
594|270|1
594|346|1
594|361|1
594|469|1
594|589|1
594|392|5
594|453|9
594|3|13
594|505|17
594|182|21
594|352|25
594|358|29
594|487|33
594|273|37
594|362|41
594|219|45
594|250|49
594|270|53
594|361|57
594|469|61
594|56|65
594|54|0
594|203|0
594|220|0
594|243|0
594|287|0
594|321|0
594|57|0
594|58|0
594|59|0
594|92|0
594|94|0
594|104|0
594|113|0
594|127|0
594|156|0
594|164|0
594|182|0
594|207|0
594|213|0
594|214|0
594|216|0
594|218|0
594|219|0
594|237|0
594|240|0
594|244|0
594|247|0
594|258|0
594|263|0
594|347|0
594|496|0
594|503|0
594|590|0
595|71|1
595|81|1
595|169|1
595|86|4
595|103|7
595|210|12
595|527|15
595|450|18
595|380|23
595|163|26
595|486|29
595|324|34
595|97|37
595|389|40
595|435|45
595|405|48
595|40|0
595|42|0
595|50|0
595|185|0
595|228|0
595|293|0
595|431|0
595|440|0
595|85|0
595|86|0
595|92|0
595|104|0
595|113|0
595|141|0
595|156|0
595|164|0
595|168|0
595|182|0
595|207|0
595|213|0
595|214|0
595|216|0
595|218|0
595|237|0
595|240|0
595|263|0
595|398|0
595|404|0
595|412|0
595|451|0
595|496|0
595|521|0
595|528|0
595|590|0
595|611|0
596|564|0
596|71|1
596|81|1
596|86|1
596|169|1
596|564|1
596|86|4
596|103|7
596|210|12
596|527|15
596|450|18
596|380|23
596|163|26
596|486|29
596|324|34
596|97|40
596|389|46
596|435|54
596|405|60
596|63|0
596|85|0
596|86|0
596|87|0
596|92|0
596|104|0
596|113|0
596|141|0
596|156|0
596|164|0
596|168|0
596|182|0
596|207|0
596|213|0
596|214|0
596|216|0
596|218|0
596|237|0
596|240|0
596|263|0
596|398|0
596|404|0
596|412|0
596|416|0
596|451|0
596|496|0
596|521|0
596|528|0
596|590|0
596|611|0
597|33|1
597|106|1
597|205|6
597|174|9
597|232|14
597|42|18
597|360|21
597|334|26
597|429|30
597|275|35
597|120|38
597|442|43
597|371|47
597|430|52
597|153|55
597|73|0
597|191|0
597|331|0
597|356|0
597|388|0
597|402|0
597|431|0
597|446|0
597|491|0
597|76|0
597|85|0
597|86|0
597|92|0
597|104|0
597|153|0
597|156|0
597|164|0
597|182|0
597|207|0
597|214|0
597|216|0
597|218|0
